Table (of Game struct)	Id	Field	New text
GlobalTxt	0		방어
	1		정확도
	4		공포
	5		나이
	6		공기 저항
	8		오벨리스크
	12		방어력
	14		수면
	17		경험치
	18		근접
	20		습득 가능한 스킬
	22		업적
	23		업적 목록
	24		화염 저항
	25		중립
	29		육체 저항
	32		손상됨
	34		취소
	41		직업
	45		상태
	47		상태
	52		저주
	53		피해량
	54		어둠 저항
	58		사망
	65		질병
	66		피해
	69		취함
	70		대지 저항
	75		인내력
	76		소멸
	79		나가기
	83		경험치
	84		명성
	85		물약 기록
	87		화염 저항
	96		그랜드
	98		양호
	107		생명력
	108		생명력
	111		그랜드
	116		지능
	117		광기
	123		기타 기록
	131		레벨
	133		빛 저항
	136		운
	137		샘물 기록
	141		예언가 기록
	142		정신 저항
	144		힘
	153		없음
	154		자동 기록
	162		마비
	163		인격
	166		중독
	168		포인트
	170		퀵스펠
	172		퀵스펠
	174		현재 퀘스트
	180		평판
	187		도난
	194		물 저항
	202		공기 저항
	203		원거리
	204		육체 저항
	205		스킬
	206		스킬 목록
	207		스킬 포인트
	208		대지 저항
	209		주문력
	211		민첩성
	212		주문력
	213		정신 저항
	216		능력치
	220		석화
	225		그랜드마스터
	231		기절
	240		물 저항
	241		쇠약
	399		중립
	400		주문 구매
	431		노멀
	432		마스터
	433		전문가
	537		레벨 %d까지 훈련: %d골드
	538		경험치 %d가 더 있어야 레벨 %d까지 훈련할 수 있습니다
	539		아이템 구매
	540		아이템 판매
	634		또는
	675		훌륭합니다! 그 어떤 세계도 뒤처지지 않았습니다. 세 개의 서로 다른 영역에서 영웅의 길을 걸었을 뿐만 아니라, 이 모든 혼란의 원흉인 도망친 혼돈을 찾아 가두었습니다. 이제 엔로스, 안타개릭, 제이덤은 모두 평안을 되찾을 것입니다. 그리고 버던트는 기록할 일이 산더미처럼 쌓였군요.
	676		훌륭합니다! 그 어떤 세계도 뒤처지지 않았습니다. 세 개의 서로 다른 영역에서 영웅의 길을 걸었을 뿐만 아니라, 이 모든 혼란의 원흉인 도망친 혼돈을 찾아 가두었습니다. 이제 엔로스, 안타개릭, 제이덤은 모두 평안을 되찾을 것입니다. 그리고 버던트는 기록할 일이 산더미처럼 쌓였군요.
	737		본 Might and Magic VIII 복사본은 등록되지 않았습니다. New World Computing의 Peter Ryu에게 전화해 주십시오: 818-889-5600 (내선 219)
ItemsTxt	200	Notes	연금술적 성질을 지닌 재료인 위도우스위프 열매는 붉은 물약을 만드는 데 사용할 수 있습니다. (사용하려면 시약을 집어 빈 물약 병 위에서 마우스 오른쪽 버튼을 클릭하세요.)
